id,curr_time,product_id,event_type,trade_time,trade_id,sequence,price,size,side,maker_order_id,taker_order_id
259,2026-03-21T11:42:26.922192+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330665,28295332362,89.95,13.89765685,sell,d629016c-dc84-4caf-9b7b-7424c344067f,bed6f691-9280-462c-aa52-d74ed8f33e01
260,2026-03-21T11:42:26.922206+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330666,28295332364,89.95,31.30113229,sell,0467d9be-04ca-49b2-b181-2d2f0add15f2,bed6f691-9280-462c-aa52-d74ed8f33e01
261,2026-03-21T11:42:26.922223+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330667,28295332366,89.95,4.0,sell,4a713af1-6ef9-4c9a-bf3f-446a0e644ffb,bed6f691-9280-462c-aa52-d74ed8f33e01
262,2026-03-21T11:42:26.922238+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330668,28295332368,89.95,2.0,sell,73091f38-f0b1-4afd-b7f5-0b34bbe63057,bed6f691-9280-462c-aa52-d74ed8f33e01
263,2026-03-21T11:42:26.922252+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330669,28295332370,89.95,0.013,sell,c2b158f7-beea-4ad7-87ab-a102fcc079f3,bed6f691-9280-462c-aa52-d74ed8f33e01
264,2026-03-21T11:42:26.922268+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330670,28295332372,89.95,65.97711378,sell,478e6292-63fb-400c-b79f-158df6ab0f01,bed6f691-9280-462c-aa52-d74ed8f33e01
265,2026-03-21T11:42:26.922282+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330671,28295332374,89.95,4.491,sell,06d9996c-d1c3-48f7-a7bc-ca857639d820,bed6f691-9280-462c-aa52-d74ed8f33e01
266,2026-03-21T11:42:26.922296+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330672,28295332376,89.96,14.72953314,sell,d167bd2e-d316-48f1-a975-11430a97d31a,bed6f691-9280-462c-aa52-d74ed8f33e01
267,2026-03-21T11:42:26.922311+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330673,28295332378,89.96,33.50781,sell,83d91af5-7b48-4634-9e4f-64cbfdffd368,bed6f691-9280-462c-aa52-d74ed8f33e01
268,2026-03-21T11:42:26.922326+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330674,28295332380,89.96,19.31971384,sell,fe031503-f94f-48fb-93bf-69ed849a33ce,bed6f691-9280-462c-aa52-d74ed8f33e01
269,2026-03-21T11:42:26.922342+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330675,28295332382,89.96,22.16709607,sell,2287ffe0-55ad-427e-991f-085177b370a3,bed6f691-9280-462c-aa52-d74ed8f33e01
270,2026-03-21T11:42:26.922356+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330676,28295332384,89.96,11.11605157,sell,8f1f6399-a2a7-4c6d-aca5-7a185df90d13,bed6f691-9280-462c-aa52-d74ed8f33e01
271,2026-03-21T11:42:26.922369+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330677,28295332386,89.96,3.022,sell,6f434131-516b-4fd1-b5dc-086f387463a8,bed6f691-9280-462c-aa52-d74ed8f33e01
272,2026-03-21T11:42:26.922384+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330678,28295332388,89.96,8.0,sell,7ddd5d29-4523-4937-86cf-112eb5c1ed76,bed6f691-9280-462c-aa52-d74ed8f33e01
273,2026-03-21T11:42:26.922397+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330679,28295332390,89.96,4.0,sell,43dd8632-1add-4b43-9a4a-e02b8d4b9b93,bed6f691-9280-462c-aa52-d74ed8f33e01
274,2026-03-21T11:42:26.92241+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330680,28295332392,89.96,0.013,sell,1291b98b-ae16-4998-95c6-53ee0c2e9465,bed6f691-9280-462c-aa52-d74ed8f33e01
275,2026-03-21T11:42:26.922433+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330681,28295332394,89.96,28.47232845,sell,489cbff9-9a41-4f77-b041-9cc6b65c42fd,bed6f691-9280-462c-aa52-d74ed8f33e01
276,2026-03-21T11:42:26.922448+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330682,28295332396,89.96,69.91775966,sell,d6aad2af-d68c-49a8-bb0f-dbd7769e41b8,bed6f691-9280-462c-aa52-d74ed8f33e01
277,2026-03-21T11:42:26.922462+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330683,28295332398,89.96,114.62494926,sell,485dcd59-76ca-4c73-9744-a7e9806d8729,bed6f691-9280-462c-aa52-d74ed8f33e01
278,2026-03-21T11:42:26.922476+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330684,28295332400,89.96,119.10065316,sell,66a8156d-ffb4-4fc8-a2b6-4b2f9a02ee53,bed6f691-9280-462c-aa52-d74ed8f33e01
279,2026-03-21T11:42:26.922489+00:00,SOL-USD,match,2026-03-21T11:42:26.903827+00:00,328330685,28295332402,89.96,14.81061502,sell,bd5d839e-aa5b-4893-ac60-07d5eaf6c93c,bed6f691-9280-462c-aa52-d74ed8f33e01
280,2026-03-21T11:42:27.116086+00:00,ETH-USD,match,2026-03-21T11:42:27.02895+00:00,787781940,95523888945,2155.94,0.008517,sell,0750c934-3207-4149-88eb-b71d175f1e38,28eb67e3-638d-4258-87be-fdb7e2feec17
281,2026-03-21T11:42:27.11617+00:00,BTC-USD,match,2026-03-21T11:42:27.063344+00:00,984891595,124587847277,70604.11,0.000111,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,0a2962f7-45d5-49f7-bd37-fe29f87c67fa
282,2026-03-21T11:42:27.116204+00:00,BTC-USD,match,2026-03-21T11:42:27.106588+00:00,984891596,124587847307,70604.11,0.00154254,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,f58dc7a1-6399-45a2-850e-ba1434cf4889
283,2026-03-21T11:42:27.127451+00:00,BTC-USD,match,2026-03-21T11:42:27.121403+00:00,984891597,124587847317,70604.11,4.4e-07,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,d9ff5214-7e20-4bbe-a68c-cd624db9b6ae
284,2026-03-21T11:42:27.696678+00:00,XRP-USD,match,2026-03-21T11:42:27.692546+00:00,222848447,19507624010,1.4413,1117.554705,sell,97d33b53-fd5f-414c-8472-3c3275211840,f6ff3858-7a79-4777-95ec-e903190c30a8
285,2026-03-21T11:42:27.839768+00:00,XRP-USD,match,2026-03-21T11:42:27.692546+00:00,222848448,19507624012,1.4413,256.205095,sell,53e1cdac-2dda-4a24-9100-6e60a1f23de9,f6ff3858-7a79-4777-95ec-e903190c30a8
286,2026-03-21T11:42:27.900295+00:00,BTC-USD,match,2026-03-21T11:42:27.893371+00:00,984891598,124587847492,70604.11,0.00067171,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,636373a5-7b7f-4cc9-8889-9ce8421e8c6c
287,2026-03-21T11:42:28.09939+00:00,ETH-USD,match,2026-03-21T11:42:28.084706+00:00,787781941,95523888980,2155.94,0.0154308,sell,0750c934-3207-4149-88eb-b71d175f1e38,f7d8081a-fef4-46b5-9d68-b08be719e7c2
288,2026-03-21T11:42:28.302989+00:00,BTC-USD,match,2026-03-21T11:42:28.281988+00:00,984891599,124587847561,70604.11,4.4e-07,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,7987d8ae-dc26-4997-af8a-7d45924c43b4
289,2026-03-21T11:42:28.469081+00:00,BTC-USD,match,2026-03-21T11:42:28.464703+00:00,984891600,124587847932,70604.1,0.00028334,buy,754e2c69-fe6c-4057-8aa1-87aa85325183,508e3215-e71e-475f-b3b0-2599ce09ae8a
290,2026-03-21T11:42:28.730833+00:00,XRP-USD,match,2026-03-21T11:42:28.725434+00:00,222848449,19507624075,1.4413,1e-05,sell,53e1cdac-2dda-4a24-9100-6e60a1f23de9,21aea7d8-005d-4b2d-9113-c0dd7423219b
291,2026-03-21T11:42:29.046645+00:00,BTC-USD,match,2026-03-21T11:42:29.040479+00:00,984891601,124587848072,70604.11,2.867e-05,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,369b81d2-1cbe-4374-9e67-f91f5c48eac2
292,2026-03-21T11:42:29.062041+00:00,BTC-USD,match,2026-03-21T11:42:29.05248+00:00,984891602,124587848084,70604.11,0.000636,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,425f4dff-19ca-4e29-8780-af696112b15e
293,2026-03-21T11:42:29.069049+00:00,ETH-USD,match,2026-03-21T11:42:29.064446+00:00,787781942,95523889115,2155.94,0.03907,sell,0750c934-3207-4149-88eb-b71d175f1e38,72fb6b4c-38fb-4ab3-b619-6628fd14fbb2
294,2026-03-21T11:42:29.480263+00:00,BTC-USD,match,2026-03-21T11:42:29.474055+00:00,984891603,124587848188,70604.11,4.4e-07,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,6f202eaf-257f-492a-8b1e-d2b2d5717ebb
295,2026-03-21T11:42:30.104489+00:00,ETH-USD,match,2026-03-21T11:42:30.056561+00:00,787781943,95523889204,2155.94,0.019508,sell,0750c934-3207-4149-88eb-b71d175f1e38,7864a636-fa92-463a-bbb1-07cf0cbfbd1c
296,2026-03-21T11:42:30.642724+00:00,BTC-USD,match,2026-03-21T11:42:30.638143+00:00,984891604,124587848444,70604.11,4.4e-07,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,417c92b9-5ab0-462e-95c3-9a0e8af6619b
297,2026-03-21T11:42:30.948801+00:00,ETH-USD,match,2026-03-21T11:42:30.941781+00:00,787781944,95523889231,2155.94,0.00055546,sell,0750c934-3207-4149-88eb-b71d175f1e38,180a05fb-1c0c-416c-84ec-94d505d3a7ca
298,2026-03-21T11:42:31.118601+00:00,XRP-USD,match,2026-03-21T11:42:31.053639+00:00,222848450,19507624156,1.4413,4.121279,sell,53e1cdac-2dda-4a24-9100-6e60a1f23de9,4514c5c4-042c-4de9-a148-5ef80a0f73fe
299,2026-03-21T11:42:31.400855+00:00,XRP-USD,match,2026-03-21T11:42:31.212659+00:00,222848451,19507624177,1.4412,0.8,buy,528ea44c-af37-4a93-ad4d-4335b21d389e,7525c461-cb82-4e40-8225-a32e43b217c8
300,2026-03-21T11:42:31.400935+00:00,XRP-USD,match,2026-03-21T11:42:31.212659+00:00,222848452,19507624179,1.4412,9.783225,buy,1dbab4a0-1eb6-4537-ae09-3a79623d9889,7525c461-cb82-4e40-8225-a32e43b217c8
301,2026-03-21T11:42:31.400966+00:00,BTC-USD,match,2026-03-21T11:42:31.332092+00:00,984891605,124587848579,70604.11,0.00020991,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,492b5fcc-9330-4cb5-b810-034662dc7926
302,2026-03-21T11:42:31.406084+00:00,XRP-USD,match,2026-03-21T11:42:31.40152+00:00,222848453,19507624193,1.4413,1e-05,sell,53e1cdac-2dda-4a24-9100-6e60a1f23de9,53d58131-87eb-4a06-a60e-778d7489fedf
303,2026-03-21T11:42:31.807217+00:00,BTC-USD,match,2026-03-21T11:42:31.794436+00:00,984891606,124587848711,70604.11,4.4e-07,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,4ee6794b-8119-4e25-8715-f8cd785fc72d
304,2026-03-21T11:42:32.648537+00:00,ETH-USD,match,2026-03-21T11:42:32.641144+00:00,787781945,95523889324,2155.94,0.009341,sell,0750c934-3207-4149-88eb-b71d175f1e38,71b1f625-1cd8-4dba-93cf-71823db6e121
305,2026-03-21T11:42:32.952723+00:00,BTC-USD,match,2026-03-21T11:42:32.94609+00:00,984891607,124587848927,70604.11,4.4e-07,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,a6fefc5e-f024-4fc1-8392-5d860841eb5c
306,2026-03-21T11:42:33.106619+00:00,BTC-USD,match,2026-03-21T11:42:32.997056+00:00,984891608,124587848940,70604.11,0.00070109,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,09d9ad9a-c8d3-4a9c-a4d1-a27d338a97b4
307,2026-03-21T11:42:34.155747+00:00,BTC-USD,match,2026-03-21T11:42:34.147366+00:00,984891609,124587849422,70604.11,4.4e-07,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,e91cba3e-83c9-4cf7-8e68-82fbf623bd5d
308,2026-03-21T11:42:34.228376+00:00,XRP-USD,match,2026-03-21T11:42:34.224864+00:00,222848454,19507624315,1.4413,1e-05,sell,53e1cdac-2dda-4a24-9100-6e60a1f23de9,a23ddfbb-eb54-40a4-b887-24f6837ba661
309,2026-03-21T11:42:35.159449+00:00,BTC-USD,match,2026-03-21T11:42:34.998114+00:00,984891610,124587849862,70604.11,0.00350546,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,5006154d-b67e-4149-b34e-282684a22c28
310,2026-03-21T11:42:35.391182+00:00,BTC-USD,match,2026-03-21T11:42:35.305836+00:00,984891611,124587849930,70604.11,4.4e-07,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,2ff9d9c2-9918-4b04-b725-2c8f4f447e30
311,2026-03-21T11:42:35.398308+00:00,BTC-USD,match,2026-03-21T11:42:35.386497+00:00,984891612,124587849961,70604.11,0.00140218,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,9cb63fba-e9d9-4ea0-879f-71d0d2c57a45
312,2026-03-21T11:42:35.451207+00:00,BTC-USD,match,2026-03-21T11:42:35.445011+00:00,984891613,124587849980,70604.11,0.00014022,sell,5937c532-b7e5-46ee-b238-544e3ca001bf,2a871b11-6dcc-4812-afb8-1a49cd5cec2f
313,2026-03-21T11:42:35.499572+00:00,BTC-USD,match,2026-03-21T11:42:35.490555+00:00,984891614,124587850033,70604.1,6.024e-05,buy,5f472502-903f-4f4f-9e63-98012c346e6e,7d545d7c-f7a5-4a7a-85ff-1fb432b0345b
314,2026-03-21T11:42:35.499659+00:00,BTC-USD,match,2026-03-21T11:42:35.490555+00:00,984891615,124587850035,70604.1,0.00013708,buy,69ee34fa-eecf-42b4-9871-6561951952d7,7d545d7c-f7a5-4a7a-85ff-1fb432b0345b
315,2026-03-21T11:42:35.499688+00:00,BTC-USD,match,2026-03-21T11:42:35.490555+00:00,984891616,124587850037,70604.1,0.01098261,buy,e20e5dff-10c8-4335-878b-b024327cacdf,7d545d7c-f7a5-4a7a-85ff-1fb432b0345b
316,2026-03-21T11:42:35.499715+00:00,BTC-USD,match,2026-03-21T11:42:35.490555+00:00,984891617,124587850039,70604.1,0.00202615,buy,4673273b-43df-429e-b4a9-d5ca3634cc9e,7d545d7c-f7a5-4a7a-85ff-1fb432b0345b
317,2026-03-21T11:42:35.499816+00:00,BTC-USD,match,2026-03-21T11:42:35.490555+00:00,984891618,124587850041,70604.1,0.00109982,buy,0c146a60-1162-4ded-a6b1-90922d544330,7d545d7c-f7a5-4a7a-85ff-1fb432b0345b
318,2026-03-21T11:42:35.499848+00:00,BTC-USD,match,2026-03-21T11:42:35.490555+00:00,984891619,124587850043,70604.1,0.00099992,buy,09d77491-3506-43bd-a3fb-5fd24d5060ab,7d545d7c-f7a5-4a7a-85ff-1fb432b0345b
319,2026-03-21T11:42:35.49987+00:00,BTC-USD,match,2026-03-21T11:42:35.490555+00:00,984891620,124587850045,70604.1,0.0017771,buy,e99c6caf-9ea9-4908-90f6-f88e0013cb53,7d545d7c-f7a5-4a7a-85ff-1fb432b0345b
320,2026-03-21T11:42:35.49989+00:00,BTC-USD,match,2026-03-21T11:42:35.490555+00:00,984891621,124587850047,70604.1,0.00355414,buy,b3652d38-840d-4ce6-8fb2-e7ca8579edb9,7d545d7c-f7a5-4a7a-85ff-1fb432b0345b
321,2026-03-21T11:42:35.499907+00:00,BTC-USD,match,2026-03-21T11:42:35.490555+00:00,984891622,124587850049,70604.1,0.00888542,buy,28e1d68c-2b47-49b0-960e-994798d55f58,7d545d7c-f7a5-4a7a-85ff-1fb432b0345b
322,2026-03-21T11:42:35.499924+00:00,BTC-USD,match,2026-03-21T11:42:35.490555+00:00,984891623,124587850051,70604.1,0.00177709,buy,4754c71f-8575-4443-8db8-2f80cf731aeb,7d545d7c-f7a5-4a7a-85ff-1fb432b0345b
323,2026-03-21T11:42:35.499942+00:00,BTC-USD,match,2026-03-21T11:42:35.490555+00:00,984891624,124587850053,70604.1,0.01066239,buy,a40c5c0a-e9fc-4651-a9f3-91ba91177d72,7d545d7c-f7a5-4a7a-85ff-1fb432b0345b
324,2026-03-21T11:42:35.499968+00:00,BTC-USD,match,2026-03-21T11:42:35.490555+00:00,984891625,124587850055,70604.1,0.00710826,buy,804ac7ce-dc32-481a-8637-339e39773b04,7d545d7c-f7a5-4a7a-85ff-1fb432b0345b
325,2026-03-21T11:42:35.503571+00:00,XRP-USD,match,2026-03-21T11:42:35.49908+00:00,222848455,19507624417,1.4412,134.752942,buy,1dbab4a0-1eb6-4537-ae09-3a79623d9889,a98849d3-f656-4b65-8a9e-8ed11633ec91
326,2026-03-21T11:42:35.503648+00:00,XRP-USD,match,2026-03-21T11:42:35.49908+00:00,222848456,19507624419,1.4412,68.194218,buy,19256f8d-7fbc-40d3-914e-fe127553e24e,a98849d3-f656-4b65-8a9e-8ed11633ec91
327,2026-03-21T11:42:35.512759+00:00,ETH-USD,match,2026-03-21T11:42:35.502736+00:00,787781946,95523889729,2155.93,0.00059319,buy,cb2dfb7a-deca-4b27-82a8-aacd684b620b,c5b3f71e-1186-4108-8216-58a9fc77b6b2
328,2026-03-21T11:42:35.512936+00:00,ETH-USD,match,2026-03-21T11:42:35.502736+00:00,787781947,95523889731,2155.93,0.1553216,buy,f427ee49-0552-49a8-a357-814e7624446e,c5b3f71e-1186-4108-8216-58a9fc77b6b2
329,2026-03-21T11:42:36.157718+00:00,ETH-USD,match,2026-03-21T11:42:36.121217+00:00,787781948,95523889962,2155.89,0.001,buy,91c68ed4-de51-40c6-a09d-9186a813ec93,6e651522-416a-4521-ac5c-b188560ae996
330,2026-03-21T11:42:36.157825+00:00,ETH-USD,match,2026-03-21T11:42:36.121217+00:00,787781949,95523889964,2155.89,0.00041746,buy,28e78260-1e24-4da5-a68f-4291445c28a1,6e651522-416a-4521-ac5c-b188560ae996
331,2026-03-21T11:42:36.157857+00:00,ETH-USD,match,2026-03-21T11:42:36.121217+00:00,787781950,95523889966,2155.89,0.00138901,buy,4fc333b9-c6a7-4884-83f2-efb9bd43e5bd,6e651522-416a-4521-ac5c-b188560ae996
332,2026-03-21T11:42:36.157884+00:00,ETH-USD,match,2026-03-21T11:42:36.121217+00:00,787781951,95523889968,2155.88,0.18344077,buy,ac2dd2ca-0f48-4931-b438-62437e3f15d3,6e651522-416a-4521-ac5c-b188560ae996
333,2026-03-21T11:42:36.157918+00:00,ETH-USD,match,2026-03-21T11:42:36.121671+00:00,787781952,95523889971,2155.88,0.51187854,buy,ac2dd2ca-0f48-4931-b438-62437e3f15d3,b379094f-1064-4e91-bfd3-e21cac8f6c5e
334,2026-03-21T11:42:36.491591+00:00,BTC-USD,match,2026-03-21T11:42:36.487121+00:00,984891626,124587851086,70599.88,4.4e-07,sell,370cb2c7-68f4-481e-b02e-216164528c23,eee105f3-5f19-41d3-8c61-5b7f2c9d8f18
335,2026-03-21T11:42:36.857138+00:00,ETH-USD,match,2026-03-21T11:42:36.851752+00:00,787781953,95523890238,2155.85,0.00055546,sell,efe8d962-8375-46a4-8166-00b0bced6acc,0c3cf543-2e1a-4394-95c0-89a0c8be0096
336,2026-03-21T11:42:37.150008+00:00,BTC-USD,match,2026-03-21T11:42:37.143658+00:00,984891627,124587851273,70599.88,0.00068819,sell,370cb2c7-68f4-481e-b02e-216164528c23,d13e2bb6-d898-4679-8c43-5a1d4a66d8b4
337,2026-03-21T11:42:37.164374+00:00,XRP-USD,match,2026-03-21T11:42:37.159619+00:00,222848457,19507624803,1.4412,1e-05,sell,fe812f20-2c26-4f7a-954f-87db30d11d56,b6bcded3-fb41-4cc9-81f8-87415e79c9df
338,2026-03-21T11:42:37.416825+00:00,BTC-USD,match,2026-03-21T11:42:37.323935+00:00,984891628,124587851327,70599.88,0.00027525,sell,370cb2c7-68f4-481e-b02e-216164528c23,c2d6faee-941e-4242-9d0a-c06cfd1d66e5
339,2026-03-21T11:42:37.593436+00:00,BTC-USD,match,2026-03-21T11:42:37.58754+00:00,984891629,124587851491,70599.88,4.4e-07,sell,370cb2c7-68f4-481e-b02e-216164528c23,0381f6da-0317-4780-9975-2ed72d0150b4
340,2026-03-21T11:42:38.127455+00:00,BTC-USD,match,2026-03-21T11:42:38.040525+00:00,984891630,124587851643,70599.88,7.011e-05,sell,370cb2c7-68f4-481e-b02e-216164528c23,37d0b225-5dce-43b1-9018-d8f32e203f60
341,2026-03-21T11:42:38.276363+00:00,XRP-USD,match,2026-03-21T11:42:38.163045+00:00,222848458,19507624873,1.4411,0.8,buy,0044ef36-65d5-46cd-8b6a-6676f4ed2663,d4a95e92-a07f-43d1-9505-5b9e94dd9b25
342,2026-03-21T11:42:38.276434+00:00,XRP-USD,match,2026-03-21T11:42:38.163045+00:00,222848459,19507624875,1.4411,163.476314,buy,828aac55-0b1c-478a-800e-e9652a0b4a19,d4a95e92-a07f-43d1-9505-5b9e94dd9b25
343,2026-03-21T11:42:38.27646+00:00,XRP-USD,match,2026-03-21T11:42:38.1885+00:00,222848460,19507624939,1.4411,8.070839,sell,032b64aa-66c5-4176-b2ad-a36ac6678753,45b65527-ab43-454f-bac7-dae312ff9eef
344,2026-03-21T11:42:38.567493+00:00,XRP-USD,match,2026-03-21T11:42:38.563748+00:00,222848461,19507625020,1.4411,30.853237,sell,032b64aa-66c5-4176-b2ad-a36ac6678753,df44810b-7de4-4e59-b181-567cd9272b27
345,2026-03-21T11:42:38.795125+00:00,BTC-USD,match,2026-03-21T11:42:38.782253+00:00,984891631,124587851862,70599.88,4.4e-07,sell,370cb2c7-68f4-481e-b02e-216164528c23,c63f0123-3ae6-4bf5-926c-7ca427d7ac9a
346,2026-03-21T11:42:38.862347+00:00,ETH-USD,match,2026-03-21T11:42:38.852718+00:00,787781954,95523890571,2155.85,0.00918393,sell,efe8d962-8375-46a4-8166-00b0bced6acc,c794c22d-f0f0-428a-9d99-df4d15a3c858
347,2026-03-21T11:42:39.422904+00:00,BTC-USD,match,2026-03-21T11:42:39.38+00:00,984891632,124587852216,70599.88,0.00070113,sell,370cb2c7-68f4-481e-b02e-216164528c23,1a4aa170-da77-404b-9205-ce30e0c9d9c4
348,2026-03-21T11:42:39.579597+00:00,XRP-USD,match,2026-03-21T11:42:39.576282+00:00,222848462,19507625076,1.4411,2.28731,sell,032b64aa-66c5-4176-b2ad-a36ac6678753,28a5145d-2605-4572-b911-d616bdd19c1f
349,2026-03-21T11:42:39.667659+00:00,BTC-USD,match,2026-03-21T11:42:39.659094+00:00,984891633,124587852299,70599.88,0.00014022,sell,370cb2c7-68f4-481e-b02e-216164528c23,dc150743-4ae5-4cdf-803b-b0b164c75595
350,2026-03-21T11:42:39.681049+00:00,BTC-USD,match,2026-03-21T11:42:39.674905+00:00,984891634,124587852322,70599.88,0.00014022,sell,370cb2c7-68f4-481e-b02e-216164528c23,174f0c78-228a-427f-a2e4-e97649db7a88
351,2026-03-21T11:42:39.831161+00:00,XRP-USD,match,2026-03-21T11:42:39.826931+00:00,222848463,19507625095,1.4411,1e-05,sell,032b64aa-66c5-4176-b2ad-a36ac6678753,f2b540c1-932b-481a-b8ef-b001864ceb73
352,2026-03-21T11:42:39.95956+00:00,BTC-USD,match,2026-03-21T11:42:39.947915+00:00,984891635,124587852407,70599.88,4.4e-07,sell,370cb2c7-68f4-481e-b02e-216164528c23,6d3e18ca-6e29-49c3-ada0-8dd168227fca
353,2026-03-21T11:42:40.427139+00:00,BTC-USD,match,2026-03-21T11:42:40.352556+00:00,984891636,124587852507,70599.88,0.00041297,sell,370cb2c7-68f4-481e-b02e-216164528c23,b0641b39-a0aa-4a32-a331-7b7b97241932
354,2026-03-21T11:42:40.538395+00:00,BTC-USD,match,2026-03-21T11:42:40.534105+00:00,984891637,124587852569,70599.88,0.00035055,sell,370cb2c7-68f4-481e-b02e-216164528c23,0419d170-6828-4ee4-a2f7-9eaad30743a3
355,2026-03-21T11:42:41.182206+00:00,BTC-USD,match,2026-03-21T11:42:41.176848+00:00,984891638,124587852666,70599.88,4.4e-07,sell,370cb2c7-68f4-481e-b02e-216164528c23,956ade86-c663-4f8c-b2de-89580fd3a35e
356,2026-03-21T11:42:41.546556+00:00,ETH-USD,match,2026-03-21T11:42:41.5398+00:00,787781955,95523890678,2155.84,0.0175602,buy,10170166-a5b4-44dc-b0ce-87840097753d,76240a8c-a108-427a-b94a-d5f31d7348d2
357,2026-03-21T11:42:41.546616+00:00,ETH-USD,match,2026-03-21T11:42:41.5398+00:00,787781956,95523890680,2155.84,5e-08,buy,a89ee637-97bc-4d07-a8f0-ed67ccb7a390,76240a8c-a108-427a-b94a-d5f31d7348d2
358,2026-03-21T11:42:41.54664+00:00,ETH-USD,match,2026-03-21T11:42:41.5398+00:00,787781957,95523890682,2155.84,0.00333976,buy,100377fb-150f-4bf4-a07f-94163510eb96,76240a8c-a108-427a-b94a-d5f31d7348d2
359,2026-03-21T11:42:41.546659+00:00,ETH-USD,match,2026-03-21T11:42:41.5398+00:00,787781958,95523890684,2155.78,0.001,buy,98c01d81-7ac2-42e6-ab4b-b53b42112f1b,76240a8c-a108-427a-b94a-d5f31d7348d2
360,2026-03-21T11:42:41.546678+00:00,ETH-USD,match,2026-03-21T11:42:41.5398+00:00,787781959,95523890686,2155.71,0.00593124,buy,5410c12a-4919-49ad-80e1-09309f51ef75,76240a8c-a108-427a-b94a-d5f31d7348d2
361,2026-03-21T11:42:41.556+00:00,XRP-USD,match,2026-03-21T11:42:41.551699+00:00,222848464,19507625173,1.4411,68.692756,sell,85d4fcb4-2479-449d-836c-c31a322f56c9,11f922cd-c925-4f7c-ab9d-87c8b2e5b633
362,2026-03-21T11:42:41.653604+00:00,BTC-USD,match,2026-03-21T11:42:41.648602+00:00,984891639,124587852798,70599.88,0.00352,sell,370cb2c7-68f4-481e-b02e-216164528c23,9c3f2669-e66e-4e3c-8746-a468ac742079
363,2026-03-21T11:42:41.929733+00:00,BTC-USD,match,2026-03-21T11:42:41.92654+00:00,984891640,124587852851,70599.88,0.00028044,sell,370cb2c7-68f4-481e-b02e-216164528c23,2bd54bc2-df66-4fde-8f85-f1fc4b1d6312
364,2026-03-21T11:42:42.404836+00:00,ETH-USD,match,2026-03-21T11:42:42.3296+00:00,787781960,95523890857,2155.73,0.01147991,sell,270f85ff-ceeb-4c96-a32e-e65ca3b622bb,d3740034-ded5-43e5-9147-8f9804bcd33e
365,2026-03-21T11:42:42.404903+00:00,BTC-USD,match,2026-03-21T11:42:42.343328+00:00,984891641,124587852951,70599.88,4.4e-07,sell,370cb2c7-68f4-481e-b02e-216164528c23,ef58bcae-7914-4911-8824-b4e12259bb56
366,2026-03-21T11:42:42.404935+00:00,XRP-USD,match,2026-03-21T11:42:42.38028+00:00,222848465,19507625192,1.4411,68.68799,sell,85d4fcb4-2479-449d-836c-c31a322f56c9,f22b28cc-7fc4-4def-8bb9-43beecc86ce5
367,2026-03-21T11:42:42.44853+00:00,XRP-USD,match,2026-03-21T11:42:42.436679+00:00,222848466,19507625243,1.441,17.224658,buy,329e72d1-0a55-4209-bf4d-26f60ea654be,61d3fb65-cf2e-4560-8e3e-1cb303436355
368,2026-03-21T11:42:42.448612+00:00,XRP-USD,match,2026-03-21T11:42:42.436679+00:00,222848467,19507625245,1.441,0.8,buy,446692d2-a6f4-40ea-8a54-2960822f00cd,61d3fb65-cf2e-4560-8e3e-1cb303436355
