entered_at,settled_at,market_open_time,market_close_time,ticker,side,price,contracts,result,pnl
2026-04-18 03:12:45,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:46,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:47,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:48,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:49,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:50,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:51,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:52,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:53,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:54,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:56,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:57,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:58,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:12:59,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:00,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:01,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:02,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:03,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:04,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:06,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:07,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:08,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:09,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:10,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:11,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:12,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:13,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:14,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:16,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:17,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:18,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:19,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:20,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:21,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:22,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:23,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:25,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:26,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:27,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:28,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:29,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:30,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:31,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:32,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:33,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:34,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:36,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:37,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:38,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:39,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:40,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:41,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:42,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:43,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:44,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:45,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:47,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:48,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:49,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:50,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:51,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:52,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:53,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:54,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:55,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:13:56,2026-04-18 03:15:07,2026-04-18T03:00:00Z,2026-04-18T03:15:00Z,KXBTC15M-26APR172315-15,no,0.001,1,no,0.999
2026-04-18 03:25:54,2026-04-18 03:30:10,2026-04-18T03:15:00Z,2026-04-18T03:30:00Z,KXBTC15M-26APR172330-30,no,0.001,1,no,0.999
2026-04-18 03:40:20,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:21,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:22,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:23,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:25,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:26,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:27,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:28,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:29,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:30,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:32,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:33,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:34,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:35,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:36,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:37,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:39,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:40,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:41,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:42,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:43,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:44,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:45,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:47,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:48,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:49,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:50,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:51,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:52,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:53,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:55,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:56,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:57,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:58,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:40:59,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:00,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:02,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:03,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:04,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:05,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:06,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:07,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:08,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:10,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:11,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:12,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:13,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:14,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:15,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:17,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:18,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:19,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:20,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:21,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:23,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:24,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:25,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:26,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:27,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:28,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:30,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:31,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:32,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:33,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:34,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:35,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:36,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:38,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:39,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:40,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:41,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:42,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:43,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:45,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:46,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:47,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:48,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:49,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:50,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:51,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:53,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:54,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:55,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:56,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:57,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:58,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:41:59,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:01,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:02,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:03,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:04,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:05,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:06,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:08,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
2026-04-18 03:42:09,2026-04-18 03:45:09,2026-04-18T03:30:00Z,2026-04-18T03:45:00Z,KXBTC15M-26APR172345-45,no,0.001,1,no,0.999
